name,playcount,listeners,mbid,url,streamable
Jordin Sparks,11339521,982577,5508631d-697f-4839-a669-06637e5bcb90,https://www.last.fm/music/Jordin+Sparks,0
Martin Garrix,19572104,982050,3e1f2ee4-16be-4406-bf18-6173840cf2b1,https://www.last.fm/music/Martin+Garrix,0
Patti Smith,17688670,981777,d135874d-9cae-4fef-97e3-36acbd9f5a26,https://www.last.fm/music/Patti+Smith,0
Chet Baker,21218631,981011,1ba1d493-7114-45e2-b163-a36d49a0c065,https://www.last.fm/music/Chet+Baker,0
Metronomy,38282616,980652,93eb7110-0bc9-4d3f-816b-4b52ef982ec8,https://www.last.fm/music/Metronomy,0
The Presidents of the United States of America,11820630,978722,7509421d-1074-442f-be8f-b526167afcb3,https://www.last.fm/music/The+Presidents+of+the+United+States+of+America,0
The Monkees,10301395,976005,b8549efe-f4fd-4dc0-8ef1-226e9c400233,https://www.last.fm/music/The+Monkees,0
The Supremes,10189665,975911,d8392f05-fb39-402e-8e21-913f2b27b5c6,https://www.last.fm/music/The+Supremes,0
Vance Joy,17987827,974505,df36f6db-5987-46ed-9d02-0cf36ed4e060,https://www.last.fm/music/Vance+Joy,0
The Hollies,8581659,973682,d4305549-6b4e-4a57-b24d-8af0743fe191,https://www.last.fm/music/The+Hollies,0
Men at Work,9381469,972345,395cc503-63b5-4a0b-a20a-604e3fcacea2,https://www.last.fm/music/Men+at+Work,0
Biffy Clyro,44595450,972342,892500b7-09a6-4049-ba92-2d192dd70563,https://www.last.fm/music/Biffy+Clyro,0
Babyshambles,24990455,971839,8e1e03fe-ebbc-467a-b541-857144db10fb,https://www.last.fm/music/Babyshambles,0
Franz Schubert,10552546,971145,f91e3a88-24ee-4563-8963-fab73d2765ed,https://www.last.fm/music/Franz+Schubert,0
Saliva,12780029,970646,6e650a01-6489-4dc8-85e1-8ec809dd72a2,https://www.last.fm/music/Saliva,0
Mazzy Star,21314777,970392,c48d4327-8122-4286-af66-05e1ee6ac4d8,https://www.last.fm/music/Mazzy+Star,0
Styx,10931900,968993,835a6d9c-fea0-4a71-ae52-9c4da946433a,https://www.last.fm/music/Styx,0
Shawn Mendes,46423530,967379,b7d92248-97e3-4450-8057-6fe06738f735,https://www.last.fm/music/Shawn+Mendes,0
Annie Lennox,10793860,966903,3e30aebd-0557-4cfd-8fb9-3945afa5d72b,https://www.last.fm/music/Annie+Lennox,0
Collective Soul,12437163,966474,aa266ac7-d919-4132-982e-76cbd95591a7,https://www.last.fm/music/Collective+Soul,0
Motion City Soundtrack,32483637,965944,190e78ac-8f44-4bf1-a4ff-95ed9376ad9e,https://www.last.fm/music/Motion+City+Soundtrack,0
Curren$y,14307496,964568,4ce1c576-305a-4b82-82fa-5e5359056219,https://www.last.fm/music/Curren$y,0
Everclear,11607241,962723,3604c99d-c146-4276-aa0c-9376d333aeb8,https://www.last.fm/music/Everclear,0
Hollywood Undead,46970604,962230,321fdfbb-426b-43f7-8295-fa9aca6348d9,https://www.last.fm/music/Hollywood+Undead,0
Misfits,60081555,962188,936addc3-91aa-49de-8ec0-0dc186de151f,https://www.last.fm/music/Misfits,0
The Calling,9990134,961649,29eb4497-0bd8-4126-abdf-d8007326ee8b,https://www.last.fm/music/The+Calling,0
Kygo,26771744,961457,ba0e7638-0cd6-4ff4-8987-c3e224d22c23,https://www.last.fm/music/Kygo,0
Rancid,38381032,960255,24f8d8a5-269b-475c-a1cb-792990b0b2ee,https://www.last.fm/music/Rancid,0
JoJo,14911426,960245,ed29398b-bbf3-42a0-8eff-8631509c271d,https://www.last.fm/music/JoJo,0
Ben Folds,26350349,959893,51b7f46f-6c0f-46f2-9496-08c9ec2624d4,https://www.last.fm/music/Ben+Folds,0
Peggy Lee,7417876,957804,5a2463af-eef0-4a22-bc8f-5865fbe9c78e,https://www.last.fm/music/Peggy+Lee,0
Siouxsie and the Banshees,25765710,957745,78ea5ea1-3c4d-4b7e-ac5d-68900319ebe2,https://www.last.fm/music/Siouxsie+and+the+Banshees,0
Halsey,61353780,957705,,https://www.last.fm/music/Halsey,0
Public Enemy,15267569,957233,bf2e15d0-4b77-469e-bfb4-f8414415baca,https://www.last.fm/music/Public+Enemy,0
Howie Day,9574159,955661,1aff9117-5820-490d-9938-ccad96669292,https://www.last.fm/music/Howie+Day,0
Neil Diamond,11238315,954489,a42d3fd5-55de-4206-86c3-4fbb5404018f,https://www.last.fm/music/Neil+Diamond,0
Carpenters,14085196,953832,4580d83b-093e-4241-91fb-2dd71f5f1f3f,https://www.last.fm/music/Carpenters,0
Brandy,12302741,953690,f91af86f-d761-4fdc-b709-2251bc0d20c0,https://www.last.fm/music/Brandy,0
Ben Howard,33369183,953558,534dda3c-b73f-408b-8889-bd68eae84df6,https://www.last.fm/music/Ben+Howard,0
Sly & The Family Stone,11687223,952724,b7ec4c54-1f93-4bf2-957f-7b9921ab84ea,https://www.last.fm/music/Sly+&+The+Family+Stone,0
Young the Giant,19261141,950550,7fe96b15-5608-430e-ad25-77a01353c5d9,https://www.last.fm/music/Young+the+Giant,0
Philip Glass,23582274,949475,5ae54dee-4dba-49c0-802a-a3b3b3adfe9b,https://www.last.fm/music/Philip+Glass,0
Howard Shore,43963683,949323,9b58672a-e68e-4972-956e-a8985a165a1f,https://www.last.fm/music/Howard+Shore,0
Nightmares on Wax,16520245,949229,b8c5cc4f-239f-4e02-b46f-b040b77c2030,https://www.last.fm/music/Nightmares+on+Wax,0
Rascal Flatts,13901451,947601,6e0ae159-8449-4262-bba5-18ec87fa529f,https://www.last.fm/music/Rascal+Flatts,0
Lloyd Banks,6938114,945525,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,https://www.last.fm/music/Lloyd+Banks,0
Rainbow,20064905,945509,e3cb4543-210f-499a-b0d1-3882c312dfb9,https://www.last.fm/music/Rainbow,0
Curtis Mayfield,11903235,945226,4dca4bb2-23ba-4103-97e6-5810311db33a,https://www.last.fm/music/Curtis+Mayfield,0
Nada Surf,21557572,944415,b9a2a9a6-7a40-48a6-bcb1-8eff5b89ad5b,https://www.last.fm/music/Nada+Surf,0
Donovan,12315448,944348,d03a507f-4b3f-4188-8635-52ef78338e23,https://www.last.fm/music/Donovan,0
Buddy Holly,12468898,943582,d352f5dd-3023-4565-a7bb-52396bf8821d,https://www.last.fm/music/Buddy+Holly,0
Waka Flocka Flame,8914191,942888,59eda569-b380-4958-b98c-051d1667b3e1,https://www.last.fm/music/Waka+Flocka+Flame,0
Silversun Pickups,28899919,942843,b5bd9f88-962e-4730-84a7-795592ba42e8,https://www.last.fm/music/Silversun+Pickups,0
Erik Satie,20258059,942278,e1d521ea-5b97-4981-987c-ba988b2a87d7,https://www.last.fm/music/Erik+Satie,0
Kavinsky,16144636,939564,eb6de5f6-98f8-4b5a-bfdc-f87fa4936baa,https://www.last.fm/music/Kavinsky,0
Sepultura,40480131,938720,1d93c839-22e7-4f76-ad84-d27039efc048,https://www.last.fm/music/Sepultura,0
The Darkness,13581989,938121,81df2271-03a1-46a3-bb30-cce187235312,https://www.last.fm/music/The+Darkness,0
Switchfoot,24263635,937924,ff865aa0-4603-4f79-ae8b-8735332e2cfa,https://www.last.fm/music/Switchfoot,0
Chris Cornell,16068678,937553,cbf9738d-8f81-4a92-bc64-ede09341652d,https://www.last.fm/music/Chris+Cornell,0
The Bangles,7794947,937532,f31ec2ac-9071-4306-acd1-d2c8321033b5,https://www.last.fm/music/The+Bangles,0
Parov Stelar,40587179,936312,fe1a873d-2000-4789-a895-4187fe756203,https://www.last.fm/music/Parov+Stelar,0
Estelle,8416960,935998,d0a3080c-57a5-4c35-9389-84a5a2f819f8,https://www.last.fm/music/Estelle,0
The Vaccines,27135895,935826,aa76ec08-45ab-4724-9411-d80b0e59ac59,https://www.last.fm/music/The+Vaccines,0
Amy Macdonald,23919817,935412,6aa40207-fec8-43a7-991d-b872a42def05,https://www.last.fm/music/Amy+Macdonald,0
Emilíana Torrini,19698909,934584,b2a9731b-9e13-4ff9-af21-5e694a5663e8,https://www.last.fm/music/Emil%C3%ADana+Torrini,0
The Rapture,15533176,933989,3f7b73d1-c978-4f9a-819a-a00b909c5d62,https://www.last.fm/music/The+Rapture,0
Velvet Revolver,14801792,932419,3a528006-1429-47f4-ae9b-2ea95343e16a,https://www.last.fm/music/Velvet+Revolver,0
John Denver,10074022,931970,34e10b51-b5c6-4bc1-b70e-f05f141eda1e,https://www.last.fm/music/John+Denver,0
Andy Williams,7568670,931585,81e23b53-ede9-4321-a210-d29e94cf1398,https://www.last.fm/music/Andy+Williams,0
Deerhunter,44044145,930664,4f416ed7-dda2-45de-a6f1-b986e861cf4b,https://www.last.fm/music/Deerhunter,0
Machine Head,35969024,930627,ccd57217-fe4b-406d-8e20-567d25120338,https://www.last.fm/music/Machine+Head,0
UB40,10735214,930493,7113aab7-628f-4050-ae49-dbecac110ca8,https://www.last.fm/music/UB40,0
ATB,26859300,930233,22a096ef-c70d-4d70-ae19-4fc2412d4986,https://www.last.fm/music/ATB,0
Flume,31937706,930150,35fd8d42-b4a6-4414-9827-8766bd0daa3c,https://www.last.fm/music/Flume,0
Little Dragon,22679568,930138,c8a9ae11-63bf-409b-8bf3-a96b3712a2ff,https://www.last.fm/music/Little+Dragon,0
Nero,19850682,929433,eb6f3590-7c5b-47f9-8251-bfac71d94d34,https://www.last.fm/music/Nero,0
Simply Red,12752996,928941,a9100753-f539-43cf-bcc9-579566fb512e,https://www.last.fm/music/Simply+Red,0
Alphaville,10874973,928691,31aa6f87-8d00-4ae9-a5cc-6d7eeea109d2,https://www.last.fm/music/Alphaville,0
Danny Elfman,20577126,928011,5b24fbab-c58f-4c37-a59d-ab232e2d98c4,https://www.last.fm/music/Danny+Elfman,0
Katie Melua,23576751,927334,39e32995-6515-40b2-a6f0-841524047edc,https://www.last.fm/music/Katie+Melua,0
"Crosby, Stills, Nash & Young",11782907,927298,46a782ea-4308-476b-abd1-a91b197f3037,"https://www.last.fm/music/Crosby,+Stills,+Nash+&+Young",0
Fuel,10485091,926014,f3a278e2-0b20-4f99-8acd-0931df3cbffd,https://www.last.fm/music/Fuel,0
Roxy Music,16014133,925665,331ce348-1b08-40b9-8ed7-0763b92bd003,https://www.last.fm/music/Roxy+Music,0
Eric Prydz,7949638,925059,35dac7d2-0b1f-470f-9a5a-c53c8821f6d6,https://www.last.fm/music/Eric+Prydz,0
The Jesus and Mary Chain,29014978,924953,e938a15c-b17e-4e7a-9f68-ff0d536cab44,https://www.last.fm/music/The+Jesus+and+Mary+Chain,0
Escape the Fate,34970641,924420,b9ca7096-68de-455f-8a36-1f1ebb2abf2a,https://www.last.fm/music/Escape+the+Fate,0
Jack White,23371585,922791,3ae2fb37-8a23-429d-9920-bac811c4fc22,https://www.last.fm/music/Jack+White,0
Anthrax,27898742,920944,b616d6f0-ec1f-4c69-8a79-12a97ece7372,https://www.last.fm/music/Anthrax,0
Burial,41337182,919673,b068d41f-855d-4426-9ff7-f79b094441ff,https://www.last.fm/music/Burial,0
Neon Trees,12914831,918722,16243662-8538-4746-a0fb-0d15b5828b8e,https://www.last.fm/music/Neon+Trees,0
The Veronicas,21763688,917907,fd1baeb3-0ee9-4838-b4c7-615c78d68d10,https://www.last.fm/music/The+Veronicas,0
De La Soul,17204518,916352,a8ebde98-7e91-46c7-992c-90039ba42017,https://www.last.fm/music/De+La+Soul,0
Semisonic,7798243,916205,3037bd18-0079-4e4b-9ce1-758689e210d8,https://www.last.fm/music/Semisonic,0
Eagle-Eye Cherry,7270973,913886,4a5777b3-f55b-437c-8b23-d9ee7791c7fc,https://www.last.fm/music/Eagle-Eye+Cherry,0
Johannes Brahms,10185191,913816,c70d12a2-24fe-4f83-a6e6-57d84f8efb51,https://www.last.fm/music/Johannes+Brahms,0
Crossfade,12691236,912164,bd276100-4bf8-44f9-86f8-7f7b3b353f7a,https://www.last.fm/music/Crossfade,0
Angels & Airwaves,33724818,911767,05071a7e-e71c-4306-a509-591cd3686893,https://www.last.fm/music/Angels+&+Airwaves,0
Architecture in Helsinki,24860283,911756,b91f0973-002e-4237-a39f-c7e02e786e53,https://www.last.fm/music/Architecture+in+Helsinki,0
Bob Sinclar,8456031,911709,f9ab44f1-7b19-4ecb-830c-403abcf36cd1,https://www.last.fm/music/Bob+Sinclar,0
Daddy Yankee,13074266,911676,2f522f5c-111c-4ce8-8bd0-d82e97c227ad,https://www.last.fm/music/Daddy+Yankee,0
Hot Hot Heat,15759979,911105,0e0dd9da-5878-4c46-9a9a-6df43abb5c96,https://www.last.fm/music/Hot+Hot+Heat,0
Finger Eleven,12408679,909889,0b76f632-25fa-4681-9862-86499c28afd3,https://www.last.fm/music/Finger+Eleven,0
Barry White,9953837,908750,b904d624-9e05-4398-8f4f-88fbcf022f79,https://www.last.fm/music/Barry+White,0
Flying Lotus,51320742,908690,fc7376fe-1a6f-4414-b4a7-83f50ed59c92,https://www.last.fm/music/Flying+Lotus,0
Everything But the Girl,12032326,908088,959cf5bf-ee29-4af6-a85a-0b480181d988,https://www.last.fm/music/Everything+But+the+Girl,0
Craig David,11173519,908002,89e39f67-65cc-4f90-b145-b1b56c209f8a,https://www.last.fm/music/Craig+David,0
Iggy Azalea,33046140,907512,3a052c99-8c18-484a-8beb-9873b4fb3106,https://www.last.fm/music/Iggy+Azalea,0
Martin Solveig,9303918,907425,06db73fd-57e2-4a6f-bcd3-699fb7bb7af4,https://www.last.fm/music/Martin+Solveig,0
Vangelis,22986295,906627,57fca0e2-f9ad-4ae6-af9d-6a6f50cbcd5f,https://www.last.fm/music/Vangelis,0
Max Richter,34852899,906622,509f20b2-5df3-4aec-9bbc-002131fb3f99,https://www.last.fm/music/Max+Richter,0
Icona Pop,13488508,904592,c5f259d0-abd8-418e-81ee-3965fd4e4e9a,https://www.last.fm/music/Icona+Pop,0
Mando Diao,35346843,903507,ea854cc1-13fc-4fd0-86a5-d2c7dba06764,https://www.last.fm/music/Mando+Diao,0
The Lonely Island,28898004,903276,028e1863-cab4-4a3d-9dd9-91c682c91005,https://www.last.fm/music/The+Lonely+Island,0
Crowded House,13205787,901254,9854d99f-d954-4c0f-9ae5-58a0cdd885f5,https://www.last.fm/music/Crowded+House,0
Fever Ray,26793184,901174,f7df5df4-4dfa-459d-972b-1ba051c15ddc,https://www.last.fm/music/Fever+Ray,0
Amon Tobin,27953176,899739,630662ea-1c7d-4208-99fd-ba3afec20f0c,https://www.last.fm/music/Amon+Tobin,0
The Stranglers,12014282,897383,a96d82a0-cdca-40bf-b4c8-3d7ec178d85b,https://www.last.fm/music/The+Stranglers,0
Walk the Moon,15928372,896524,d4aad415-9cd0-4845-9b05-0416fdcc9fc4,https://www.last.fm/music/Walk+the+Moon,0
Dead Kennedys,24854726,896248,37c78aeb-d196-42b5-b991-6afb4fc9bc2e,https://www.last.fm/music/Dead+Kennedys,0
As I Lay Dying,46611125,896153,ba147ea0-60c4-4a40-9da6-0d5c2b2e7b03,https://www.last.fm/music/As+I+Lay+Dying,0
Anberlin,40117516,895807,c648509e-9916-4c56-ab63-652a03da16dd,https://www.last.fm/music/Anberlin,0
Jewel,11487720,895348,d5b637f0-74b8-4df6-bddf-dc3784a6881a,https://www.last.fm/music/Jewel,0
Take That,16358884,895165,24d2505b-388c-46cc-8a64-48223ea6d78d,https://www.last.fm/music/Take+That,0
Diplo,11755524,893700,a56bd8f9-8ef8-4d63-89a4-794ed1360dd2,https://www.last.fm/music/Diplo,0
Tom Jones,8045438,893127,79d26f81-e2ff-4708-b5db-459c280c9eec,https://www.last.fm/music/Tom+Jones,0
Clint Mansell,28383160,893071,fc015f11-be38-4b7d-b3e8-5d809242ecec,https://www.last.fm/music/Clint+Mansell,0
Dope,21022723,891807,c48ff56b-0a0e-453c-be56-741d47c33056,https://www.last.fm/music/Dope,0
Mike Oldfield,23422518,890953,a1684a49-feaa-4150-b758-d9412fc59f12,https://www.last.fm/music/Mike+Oldfield,0
The Album Leaf,23978859,890679,ffb18e19-64a4-4a65-b4ce-979e00c3c69d,https://www.last.fm/music/The+Album+Leaf,0
Daughter,32097097,889745,a1ced3e5-476c-4046-bd74-d428f419989b,https://www.last.fm/music/Daughter,0
Kenny Chesney,12901941,887527,5dca4d22-d6c8-4e70-8ca1-4543e43353c7,https://www.last.fm/music/Kenny+Chesney,0
Steely Dan,23382289,887093,e01c3376-15fa-40d7-b747-5f219bdefdd7,https://www.last.fm/music/Steely+Dan,0
Ashlee Simpson,12374521,886932,463c514e-c30d-4a2a-a87b-762535253a80,https://www.last.fm/music/Ashlee+Simpson,0
Mastodon,55187623,886594,bc5e2ad6-0a4a-4d90-b911-e9a7e6861727,https://www.last.fm/music/Mastodon,0
Ginuwine,5925242,886578,9e5fd95d-c0c1-412c-be11-06e7fbe99556,https://www.last.fm/music/Ginuwine,0
Kenny Loggins,6819910,886555,15042d2b-2d4c-4451-a96a-6f547642de13,https://www.last.fm/music/Kenny+Loggins,0
Brad Paisley,12975848,885053,6cfd7ffc-824f-4219-8e27-4b9417700f44,https://www.last.fm/music/Brad+Paisley,0
Story of the Year,21634584,884105,e2c3c508-f0ab-49af-92c9-a81d66d67405,https://www.last.fm/music/Story+of+the+Year,0
Dinosaur Jr.,27640722,883059,77c167d2-4965-4421-830a-9815e4956475,https://www.last.fm/music/Dinosaur+Jr.,0
Ra Ra Riot,14445148,882974,d8f63b51-73e0-4f65-8bd3-bcfe6892fb0e,https://www.last.fm/music/Ra+Ra+Riot,0
Daniel Powter,7228134,882020,32cfbaf8-87aa-466b-9c1a-331ad9075ea2,https://www.last.fm/music/Daniel+Powter,0
The Jam,15916207,881414,23228f18-01d5-493e-94ce-cfcde82a8db2,https://www.last.fm/music/The+Jam,0
Erasure,13557737,880704,43b58c98-3779-4b04-9a23-1c95cca3a145,https://www.last.fm/music/Erasure,0
Ólafur Arnalds,30343363,880647,6655955b-1c1e-4bcb-84e4-81bcd9efab30,https://www.last.fm/music/%C3%93lafur+Arnalds,0
Cheap Trick,9414312,880563,9f870653-72b0-4c6d-8c59-439a95963e09,https://www.last.fm/music/Cheap+Trick,0
Built to Spill,25688755,880392,3ac482b8-1494-4071-a0e9-f192f9d2c2b0,https://www.last.fm/music/Built+to+Spill,0
Yeasayer,25729402,880205,3feba7fa-3837-424a-b4f1-0077d217f569,https://www.last.fm/music/Yeasayer,0
Chris Isaak,11536755,879484,479497d4-e7c2-4e78-972e-56e78fac3995,https://www.last.fm/music/Chris+Isaak,0
Blonde Redhead,28144134,879121,6821bf3f-5d5b-4b0f-8fa4-79d2ab2d9219,https://www.last.fm/music/Blonde+Redhead,0
Olly Murs,14280175,878713,0b108024-ccb5-468f-b2e9-77ed4f5615c6,https://www.last.fm/music/Olly+Murs,0
Alter Bridge,31628855,878702,60a23fda-a440-4ab9-a344-7dfdd2ed341a,https://www.last.fm/music/Alter+Bridge,0
Sneaker Pimps,16281056,878360,696d8523-39a0-44e2-9add-afaa183a2f46,https://www.last.fm/music/Sneaker+Pimps,0
Thrice,41594987,877996,244afcb7-fa9a-49b1-9aa6-0149512d1c52,https://www.last.fm/music/Thrice,0
Commodores,6300566,874835,fd525564-a737-47d7-875c-ad810d89c9a9,https://www.last.fm/music/Commodores,0
The Pogues,16566985,874244,d41a6875-b626-4c0f-89a1-aecb643d29ff,https://www.last.fm/music/The+Pogues,0
The Crystal Method,17603524,874081,aaf09f31-bb5c-43e5-9f54-bb6554c33a71,https://www.last.fm/music/The+Crystal+Method,0
The Ronettes,6312110,873795,393e5448-896f-43e9-b80b-4ee58e1e71a4,https://www.last.fm/music/The+Ronettes,0
M. Ward,21058119,873135,655b3e5b-09e4-45dd-941c-6fa3fc12521b,https://www.last.fm/music/M.+Ward,0
Phantom Planet,10045559,872355,766a2b45-441f-4096-af05-dbbca9518c9d,https://www.last.fm/music/Phantom+Planet,0
HAIM,32856898,872168,aef06569-098f-4218-a577-b413944d9493,https://www.last.fm/music/HAIM,0
The Corrs,15786009,872076,acf6c776-d0f6-4239-b5a2-a45a613ffa52,https://www.last.fm/music/The+Corrs,0
Coheed and Cambria,52037387,871788,ae1b47d5-5128-431c-9d30-e08fd90e0767,https://www.last.fm/music/Coheed+and+Cambria,0
The Coral,13343610,871075,3b1c66fb-98ad-417f-b01e-49baf37f06a3,https://www.last.fm/music/The+Coral,0
Aloe Blacc,10520761,870769,4bf89e02-6c30-4603-9f6a-52619b1bea1a,https://www.last.fm/music/Aloe+Blacc,0
Washed Out,27616864,869985,74a30f2a-dae6-4e99-8a75-cb0f93b31aa6,https://www.last.fm/music/Washed+Out,0
Tycho,31277905,869188,cbef45a9-7acb-4325-94c9-70081ac8d1b8,https://www.last.fm/music/Tycho,0
Twisted Sister,10111411,868623,c6122fee-089f-41c4-a34f-e5f7e5607b05,https://www.last.fm/music/Twisted+Sister,0
Omarion,5435347,868548,3ca09fae-fdee-4771-bab9-244708515a98,https://www.last.fm/music/Omarion,0
Goldfinger,16025621,866541,ea38b4ff-86f2-4672-ac62-77a43ebc7a72,https://www.last.fm/music/Goldfinger,0
Orbital,15867729,866153,f3e2a7d9-c6bb-4848-95e5-04c0a1e2f511,https://www.last.fm/music/Orbital,0
DJ Snake,13708359,866139,31445b1e-96f3-4c7f-84ec-dd02e647e690,https://www.last.fm/music/DJ+Snake,0
Pixie Lott,12769399,866056,77de9077-5074-4a07-9fe7-049414715ea9,https://www.last.fm/music/Pixie+Lott,0
Stevie Ray Vaughan,11487972,865988,f5426431-f490-4678-ad44-a75c71097bb4,https://www.last.fm/music/Stevie+Ray+Vaughan,0
Labrinth,12398307,865958,dc99e6fd-c710-4f79-b74b-127b4d0b7849,https://www.last.fm/music/Labrinth,0
Alkaline Trio,48539197,865010,69421e11-e4c3-4854-951b-ceab4972e38e,https://www.last.fm/music/Alkaline+Trio,0
Frank Zappa,41376541,863403,e20747e7-55a4-452e-8766-7b985585082d,https://www.last.fm/music/Frank+Zappa,0
Lloyd,5890873,863248,e9296a90-9c59-4657-9165-1f1b5319de00,https://www.last.fm/music/Lloyd,0
Suede,22301796,862087,afcca32f-c202-4f18-8951-af79d483791a,https://www.last.fm/music/Suede,0
Opeth,86459377,862024,c14b4180-dc87-481e-b17a-64e4150f90f6,https://www.last.fm/music/Opeth,0
Macy Gray,8382543,861912,48772747-4cda-4ba8-b470-cfd5a32e05f7,https://www.last.fm/music/Macy+Gray,0
Damian Marley,13895968,861611,cbfb9bcd-c5a0-4d7c-865f-2c641c171e1c,https://www.last.fm/music/Damian+Marley,0
Camera Obscura,25222416,861506,ef43cee7-13f5-4d10-844e-879aba3d8b19,https://www.last.fm/music/Camera+Obscura,0
Devo,15938493,860550,d2db1078-c170-4e22-b261-14f3ad60a690,https://www.last.fm/music/Devo,0
Ashanti,6793535,859843,b0e304ab-ab52-4e4c-bff5-eb0dff0b3d09,https://www.last.fm/music/Ashanti,0
Hard-Fi,11918671,859313,46d18823-6a15-49ee-8376-c5f7a49530a6,https://www.last.fm/music/Hard-Fi,0
Boyz II Men,7770553,858819,b42eca0f-9381-43db-badb-1cba080a7dc2,https://www.last.fm/music/Boyz+II+Men,0
Dizzee Rascal,14529104,858533,1a99cc88-aea3-4fe3-96b9-20791667f65f,https://www.last.fm/music/Dizzee+Rascal,0
Simian Mobile Disco,14971523,858109,69ec6867-bda0-404b-bac4-338df8d73723,https://www.last.fm/music/Simian+Mobile+Disco,0
Tokyo Police Club,21503715,856989,35a6a353-b186-4c13-a264-d18d5e2ce853,https://www.last.fm/music/Tokyo+Police+Club,0
The Wallflowers,9106502,856917,d9c90718-d54d-4ccf-a92e-37a5415ce299,https://www.last.fm/music/The+Wallflowers,0
CHVRCHES,43140801,856576,6a93afbb-257f-4166-b389-9f2a1e5c5df8,https://www.last.fm/music/CHVRCHES,0
The Moody Blues,11654596,856379,774666d2-2064-4d6c-856c-f8cda0aaf9f0,https://www.last.fm/music/The+Moody+Blues,0
Madness,14234001,856321,5f58803e-8c4c-478e-8b51-477f38483ede,https://www.last.fm/music/Madness,0
The B-52's,10569062,856045,127f591a-7e27-4435-92db-0780f219f3a1,https://www.last.fm/music/The+B-52%27s,0
Spin Doctors,5561484,855860,1bcb61f3-ca9c-4a26-b16e-0547ad6c21be,https://www.last.fm/music/Spin+Doctors,0
Brenda Lee,5100440,854453,6ca4886a-8f77-4133-b404-46fb3908e24a,https://www.last.fm/music/Brenda+Lee,0
Wolf Parade,20814849,853423,b7ddce8b-9e5c-46bd-9d33-41b134ce1a7f,https://www.last.fm/music/Wolf+Parade,0
Flogging Molly,33689074,852775,c3694ddc-f7e5-40dd-9fad-90d11a2c50fa,https://www.last.fm/music/Flogging+Molly,0
Serj Tankian,31544092,851638,e471b63c-c3b5-4f62-a971-cd0b2273838f,https://www.last.fm/music/Serj+Tankian,0
CocoRosie,34478069,851527,e162b2eb-6a42-4240-8c1b-c94d9a0acb73,https://www.last.fm/music/CocoRosie,0
Muddy Waters,12277801,851255,f86f1f07-d182-45ce-ae93-ef610880ca72,https://www.last.fm/music/Muddy+Waters,0
Hellogoodbye,18935914,850766,3fa7095b-4447-465e-a784-14b07789d7a1,https://www.last.fm/music/Hellogoodbye,0
Chase & Status,20832925,849962,82e454e2-38ee-4e69-89a6-cc65167753d1,https://www.last.fm/music/Chase+&+Status,0
Don McLean,7020519,848601,fa19ee38-c2a9-4ed1-9b24-a18100cf9db3,https://www.last.fm/music/Don+McLean,0
All That Remains,31394169,848469,4f8b7186-b2a2-40db-97ae-6e1cd46d57b1,https://www.last.fm/music/All+That+Remains,0
Bone Thugs-N-Harmony,11738325,848221,2fa45bbb-0efb-4950-9d40-94bf23cbfec1,https://www.last.fm/music/Bone+Thugs-N-Harmony,0
Death from Above 1979,25177656,847919,92dc699f-fcbc-4278-afbe-40b5ad060a55,https://www.last.fm/music/Death+from+Above+1979,0
The Wanted,13723162,847501,bcb16f22-b064-4b80-b3a3-c824bccdbab1,https://www.last.fm/music/The+Wanted,0
Suzanne Vega,10995720,847481,cf119120-7df5-47d7-9dec-49f8837a4e40,https://www.last.fm/music/Suzanne+Vega,0
Chromeo,17925747,846602,647221d0-f6b1-4e03-924c-c59b8059536f,https://www.last.fm/music/Chromeo,0
Adam Lambert,26915071,845986,e942594a-91cc-427a-8beb-6815c28e9254,https://www.last.fm/music/Adam+Lambert,0
Porcupine Tree,80376411,844481,169c4c28-858e-497b-81a4-8bc15e0026ea,https://www.last.fm/music/Porcupine+Tree,0
John Lee Hooker,11240123,842796,b0122194-c49a-46a1-ade7-84d1d76bd8e9,https://www.last.fm/music/John+Lee+Hooker,0
Anti-Flag,29297285,840777,b88f21a7-a1b9-48fd-bbc4-ae758026f17f,https://www.last.fm/music/Anti-Flag,0
Talib Kweli,13302570,840403,bb3cbea2-5ad4-4917-bc84-8a1975d40315,https://www.last.fm/music/Talib+Kweli,0
The Walkmen,18344721,839696,b7834ebd-64ae-46c3-a930-2d3a52ee743a,https://www.last.fm/music/The+Walkmen,0
Solange,22753174,839494,ff7103c5-da9e-434d-b8aa-037424ba45ad,https://www.last.fm/music/Solange,0
Capital Cities,12699843,839041,119a2c67-e6d6-41cf-a58c-c51b75c80daa,https://www.last.fm/music/Capital+Cities,0
Ben E. King,5354713,838000,837555ba-012e-45f1-9a9c-9628da13ee54,https://www.last.fm/music/Ben+E.+King,0
Keith Urban,12981201,837398,f45da029-7b00-4bf3-962c-0eeb20309cc4,https://www.last.fm/music/Keith+Urban,0
G-Unit,5557583,837124,3a212655-d7d5-4570-9d31-4b7b1ef02629,https://www.last.fm/music/G-Unit,0
Ricky Martin,8932986,836979,70ea63ea-70dc-4b63-951a-2c249d2b3b0a,https://www.last.fm/music/Ricky+Martin,0
Meek Mill,15408786,836765,31bcadcc-e1da-4cad-bec8-2f4f1d41b095,https://www.last.fm/music/Meek+Mill,0
